"Country","Year","Maternal mortality ratio (per 100 000 live births)","Births attended by skilled health personnel (%)"
"Saint Lucia"," 2000"," 54 [ 43 -  68]",""
"Saint Lucia"," 1990"," 45 [ 36 -  57]",""
"Saint Vincent and the Grenadines"," 2015"," 45 [ 34 -  63]",""
"Saint Vincent and the Grenadines"," 2014","","99.0"
"Saint Vincent and the Grenadines"," 2000"," 74 [ 58 -  92]",""
"Saint Vincent and the Grenadines"," 1990"," 58 [ 47 -  75]",""
"Samoa"," 2015"," 51 [ 24 -  115]",""
"Samoa"," 2014","","82.5"
"Samoa"," 2000"," 93 [ 48 -  181]",""
"Samoa"," 1990"," 156 [ 84 -  279]",""
"Sao Tome and Principe"," 2015"," 156 [ 83 -  268]",""
"Sao Tome and Principe"," 2014","","92.5"
"Sao Tome and Principe"," 2000"," 222 [ 138 -  357]",""
"Sao Tome and Principe"," 1990"," 330 [ 202 -  527]",""
"Saudi Arabia"," 2015"," 12 [ 7 -  20]",""
"Saudi Arabia"," 2013","","98.0"
"Saudi Arabia"," 2000"," 23 [ 16 -  34]",""
"Saudi Arabia"," 1990"," 46 [ 32 -  67]",""
"Senegal"," 2015"," 315 [ 214 -  468]",""
"Senegal"," 2012-2014","","59.1"
"Senegal"," 2000"," 488 [ 382 -  626]",""
"Senegal"," 1990"," 540 [ 425 -  688]",""
"Serbia"," 2015"," 17 [ 12 -  24]",""
"Serbia"," 2014","","98.4"
"Serbia"," 2000"," 17 [ 13 -  21]",""
"Serbia"," 1990"," 14 [ 10 -  18]",""
"Seychelles"," 2012","","99.0"
"Sierra Leone"," 2015","1 360 [ 999 - 1 980]",""
"Sierra Leone"," 2013","","59.7"
"Sierra Leone"," 2000","2 650 [1 980 - 3 460]",""
"Sierra Leone"," 1990","2 630 [1 780 - 3 640]",""
"Singapore"," 2015"," 10 [ 6 -  17]",""
"Singapore"," 2014","","99.7"
"Singapore"," 2000"," 18 [ 15 -  22]",""
"Singapore"," 1990"," 12 [ 10 -  15]",""
"Slovakia"," 2015"," 6 [ 4 -  7]",""
"Slovakia"," 2008","","99.5"
"Slovakia"," 2000"," 8 [ 7 -  9]",""
"Slovakia"," 1990"," 11 [ 9 -  14]",""
"Slovenia"," 2015"," 9 [ 6 -  14]",""
"Slovenia"," 2012","","99.8"
"Slovenia"," 2000"," 12 [ 10 -  15]",""
"Slovenia"," 1990"," 12 [ 9 -  14]",""
"Solomon Islands"," 2015"," 114 [ 75 -  175]",""
"Solomon Islands"," 2006-2007","","85.5"
"Solomon Islands"," 2000"," 214 [ 146 -  321]",""
"Solomon Islands"," 1990"," 364 [ 241 -  550]",""
"Somalia"," 2015"," 732 [ 361 - 1 390]",""
"Somalia"," 2006","","9.4"
"Somalia"," 2000","1 080 [ 594 - 1 870]",""
"Somalia"," 1990","1 210 [ 707 - 1 980]",""
"South Africa"," 2015"," 138 [ 124 -  154]",""
"South Africa"," 2008","","94.3"
"South Africa"," 2000"," 85 [ 83 -  87]",""
"South Africa"," 1990"," 108 [ 74 -  159]",""
"South Sudan"," 2015"," 789 [ 523 - 1 150]",""
"South Sudan"," 2010","","17.2"
"South Sudan"," 2000","1 310 [ 970 - 1 760]",""
"South Sudan"," 1990","1 730 [1 180 - 2 440]",""
"Spain"," 2015"," 5 [ 4 -  6]",""
"Spain"," 2000"," 5 [ 5 -  6]",""
"Spain"," 1990"," 6 [ 6 -  7]",""
"Sri Lanka"," 2015"," 30 [ 26 -  38]",""
"Sri Lanka"," 2006-2007","","98.6"
"Sri Lanka"," 2000"," 57 [ 52 -  63]",""
"Sri Lanka"," 1990"," 75 [ 65 -  90]",""
"Sudan"," 2015"," 311 [ 214 -  433]",""
"Sudan"," 2010","","19.9"
"Sudan"," 2000"," 544 [ 410 -  729]",""
"Sudan"," 1990"," 744 [ 529 - 1 050]",""
"Suriname"," 2015"," 155 [ 110 -  220]",""
"Suriname"," 2010","","90.0"
"Suriname"," 2000"," 259 [ 219 -  312]",""
"Suriname"," 1990"," 127 [ 104 -  155]",""
"Swaziland"," 2015"," 389 [ 251 -  627]",""
"Swaziland"," 2014","","88.3"
"Swaziland"," 2000"," 586 [ 403 -  846]",""
"Swaziland"," 1990"," 635 [ 390 -  995]",""
"Sweden"," 2015"," 4 [ 3 -  5]",""
"Sweden"," 2000"," 5 [ 5 -  6]",""
"Sweden"," 1990"," 8 [ 7 -  9]",""
"Switzerland"," 2015"," 5 [ 4 -  7]",""
"Switzerland"," 2000"," 7 [ 6 -  8]",""
"Switzerland"," 1990"," 8 [ 7 -  10]",""
"Syrian Arab Republic"," 2015"," 68 [ 48 -  97]",""
"Syrian Arab Republic"," 2009","","96.2"
"Syrian Arab Republic"," 2000"," 73 [ 52 -  102]",""
"Syrian Arab Republic"," 1990"," 123 [ 81 -  177]",""
"Tajikistan"," 2015"," 32 [ 19 -  51]",""
"Tajikistan"," 2012","","87.4"
"Tajikistan"," 2000"," 68 [ 58 -  80]",""
"Tajikistan"," 1990"," 107 [ 93 -  126]",""
"Thailand"," 2015"," 20 [ 14 -  32]",""
"Thailand"," 2012","","99.6"
"Thailand"," 2000"," 25 [ 22 -  28]",""
"Thailand"," 1990"," 40 [ 34 -  48]",""
"The former Yugoslav republic of Macedonia"," 2015"," 8 [ 5 -  10]",""
"The former Yugoslav republic of Macedonia"," 2014","","99.9"
"The former Yugoslav republic of Macedonia"," 2000"," 12 [ 10 -  14]",""
"The former Yugoslav republic of Macedonia"," 1990"," 14 [ 11 -  18]",""
"Timor-Leste"," 2015"," 215 [ 150 -  300]",""
"Timor-Leste"," 2009-2010","","29.3"
"Timor-Leste"," 2000"," 694 [ 517 -  925]",""
"Timor-Leste"," 1990","1 080 [ 741 - 1 510]",""
"Togo"," 2015"," 368 [ 255 -  518]",""
"Togo"," 2013-2014","","44.6"
"Togo"," 2000"," 491 [ 367 -  649]",""
"Togo"," 1990"," 568 [ 430 -  759]",""
"Tonga"," 2015"," 124 [ 57 -  270]",""
"Tonga"," 2012","","95.5"
"Tonga"," 2000"," 97 [ 50 -  190]",""
"Tonga"," 1990"," 75 [ 41 -  132]",""
"Trinidad and Tobago"," 2015"," 63 [ 49 -  80]",""
"Trinidad and Tobago"," 2014","","100"
"Trinidad and Tobago"," 2000"," 62 [ 54 -  70]",""
"Trinidad and Tobago"," 1990"," 90 [ 80 -  103]",""
"Tunisia"," 2015"," 62 [ 42 -  92]",""
"Tunisia"," 2011-2012","","73.6"
"Tunisia"," 2000"," 84 [ 62 -  115]",""
"Tunisia"," 1990"," 131 [ 96 -  175]",""
"Turkey"," 2015"," 16 [ 12 -  21]",""
"Turkey"," 2013-2014","","97.4"
"Turkey"," 2000"," 79 [ 59 -  108]",""
"Turkey"," 1990"," 97 [ 63 -  149]",""
"Turkmenistan"," 2015"," 42 [ 20 -  73]",""
"Turkmenistan"," 2005-2006","","99.5"
"Turkmenistan"," 2000"," 59 [ 41 -  80]",""
"Turkmenistan"," 1990"," 82 [ 72 -  95]",""
"Tuvalu"," 2007","","93.1"
"Uganda"," 2015"," 343 [ 247 -  493]",""
"Uganda"," 2011","","58.0"
"Uganda"," 2000"," 620 [ 503 -  766]",""
"Uganda"," 1990"," 687 [ 544 -  877]",""
"Ukraine"," 2015"," 24 [ 19 -  32]",""
"Ukraine"," 2012","","99.0"
"Ukraine"," 2000"," 34 [ 30 -  39]",""
"Ukraine"," 1990"," 46 [ 41 -  52]",""
"United Arab Emirates"," 2015"," 6 [ 3 -  11]",""
"United Arab Emirates"," 2010","","100"
"United Arab Emirates"," 2000"," 8 [ 5 -  14]",""
"United Arab Emirates"," 1990"," 17 [ 10 -  29]",""
"United Kingdom of Great Britain and Northern Ireland"," 2015"," 9 [ 8 -  11]",""
"United Kingdom of Great Britain and Northern Ireland"," 2000"," 12 [ 11 -  12]",""
"United Kingdom of Great Britain and Northern Ireland"," 1990"," 10 [ 9 -  11]",""
"United Republic of Tanzania"," 2015"," 398 [ 281 -  570]",""
"United Republic of Tanzania"," 2010","","48.9"
"United Republic of Tanzania"," 2000"," 842 [ 671 - 1 050]",""
"United Republic of Tanzania"," 1990"," 997 [ 775 - 1 280]",""
"United States of America"," 2015"," 14 [ 12 -  16]",""
"United States of America"," 2014","","98.5"
"United States of America"," 2000"," 12 [ 12 -  12]",""
"United States of America"," 1990"," 12 [ 11 -  13]",""
"Uruguay"," 2015"," 15 [ 11 -  19]",""
"Uruguay"," 2013","","98.2"
"Uruguay"," 2000"," 31 [ 26 -  36]",""
"Uruguay"," 1990"," 37 [ 32 -  44]",""
"Uzbekistan"," 2015"," 36 [ 20 -  65]",""
"Uzbekistan"," 2006","","99.6"
"Uzbekistan"," 2000"," 34 [ 30 -  39]",""
"Uzbekistan"," 1990"," 54 [ 48 -  62]",""
"Vanuatu"," 2015"," 78 [ 36 -  169]",""
"Vanuatu"," 2013","","89.4"
"Vanuatu"," 2000"," 144 [ 73 -  276]",""
"Vanuatu"," 1990"," 225 [ 126 -  406]",""
"Venezuela (Bolivarian Republic of)"," 2015"," 95 [ 77 -  124]",""
"Venezuela (Bolivarian Republic of)"," 2014","","99.5"
"Venezuela (Bolivarian Republic of)"," 2000"," 90 [ 80 -  100]",""
"Venezuela (Bolivarian Republic of)"," 1990"," 94 [ 83 -  105]",""
"Viet Nam"," 2015"," 54 [ 41 -  74]",""
"Viet Nam"," 2013-2014","","93.8"
"Viet Nam"," 2000"," 81 [ 61 -  102]",""
"Viet Nam"," 1990"," 139 [ 92 -  186]",""
"Yemen"," 2015"," 385 [ 274 -  582]",""
"Yemen"," 2013","","43.0"
"Yemen"," 2000"," 440 [ 337 -  573]",""
"Yemen"," 1990"," 547 [ 389 -  736]",""
"Zambia"," 2015"," 224 [ 162 -  306]",""
"Zambia"," 2013-2014","","64.2"
"Zambia"," 2000"," 541 [ 441 -  666]",""
"Zambia"," 1990"," 577 [ 449 -  757]",""
"Zimbabwe"," 2015"," 443 [ 363 -  563]",""
"Zimbabwe"," 2014","","80.0"
"Zimbabwe"," 2000"," 590 [ 534 -  664]",""
"Zimbabwe"," 1990"," 440 [ 351 -  523]",""
